,number,last_update,available_bikes,available_bike_stands,status
536,6,2025-02-22 11:50:49,13,7,OPEN
537,6,2025-02-22 11:58:37,14,6,OPEN
538,6,2025-02-22 12:00:55,14,6,OPEN
539,6,2025-02-22 12:11:00,14,6,OPEN
540,6,2025-02-22 12:21:06,14,6,OPEN
541,6,2025-02-22 12:31:11,14,6,OPEN
542,6,2025-02-22 12:41:17,14,6,OPEN
543,6,2025-02-22 12:51:22,14,6,OPEN
544,6,2025-02-22 13:01:27,14,6,OPEN
545,6,2025-02-22 13:11:33,13,7,OPEN
546,6,2025-02-22 13:21:39,13,7,OPEN
547,6,2025-02-22 13:34:04,13,7,OPEN
548,6,2025-02-22 13:40:32,14,6,OPEN
549,6,2025-02-22 13:42:42,13,7,OPEN
550,6,2025-02-22 13:47:47,12,8,OPEN
551,6,2025-02-22 13:55:19,11,9,OPEN
552,6,2025-02-22 14:02:10,11,9,OPEN
553,6,2025-02-22 14:12:16,11,9,OPEN
554,6,2025-02-22 14:17:14,10,10,OPEN
555,6,2025-02-22 14:22:22,10,10,OPEN
556,6,2025-02-22 14:32:27,10,10,OPEN
557,6,2025-02-22 14:42:33,10,10,OPEN
558,6,2025-02-22 14:55:04,11,9,OPEN
559,6,2025-02-22 15:02:46,10,10,OPEN
560,6,2025-02-22 15:12:54,8,12,OPEN
561,6,2025-02-22 15:23:00,9,11,OPEN
562,6,2025-02-22 15:29:36,13,7,OPEN
563,6,2025-02-22 15:33:05,13,7,OPEN
564,6,2025-02-22 15:36:03,17,3,OPEN
565,6,2025-02-22 15:44:31,20,0,OPEN
566,6,2025-02-22 15:53:15,20,0,OPEN
567,6,2025-02-22 15:56:43,19,1,OPEN
568,6,2025-02-22 16:03:21,20,0,OPEN
569,6,2025-02-22 16:13:27,20,0,OPEN
570,6,2025-02-22 16:23:32,20,0,OPEN
571,6,2025-02-22 16:33:40,18,2,OPEN
572,6,2025-02-22 16:43:45,18,2,OPEN
573,6,2025-02-22 16:53:51,18,2,OPEN
574,6,2025-02-22 16:59:47,18,2,OPEN
575,6,2025-02-22 17:04:03,18,2,OPEN
576,6,2025-02-22 17:14:04,19,1,OPEN
577,6,2025-02-22 17:19:33,18,2,OPEN
578,6,2025-02-22 17:24:13,18,2,OPEN
579,6,2025-02-22 17:30:57,20,0,OPEN
580,6,2025-02-22 17:34:20,20,0,OPEN
581,6,2025-02-22 17:41:21,19,1,OPEN
582,6,2025-02-22 17:44:27,19,1,OPEN
583,6,2025-02-22 17:51:12,12,8,OPEN
584,6,2025-02-22 17:54:43,12,8,OPEN
585,6,2025-02-22 18:04:48,12,8,OPEN
586,6,2025-02-22 18:15:37,13,7,OPEN
587,6,2025-02-22 18:17:03,14,6,OPEN
588,6,2025-02-22 18:25:00,14,6,OPEN
589,6,2025-02-22 18:35:08,13,7,OPEN
590,6,2025-02-22 18:45:15,12,8,OPEN
591,6,2025-02-22 18:55:20,12,8,OPEN
592,6,2025-02-22 19:05:25,12,8,OPEN
593,6,2025-02-22 19:11:28,12,8,OPEN
594,6,2025-02-22 19:15:32,14,6,OPEN
595,6,2025-02-22 19:25:45,15,5,OPEN
596,6,2025-02-22 19:30:36,14,6,OPEN
597,6,2025-02-22 19:35:45,14,6,OPEN
598,6,2025-02-22 19:38:27,15,5,OPEN
599,6,2025-02-22 19:45:52,14,6,OPEN
600,6,2025-02-22 19:55:57,14,6,OPEN
601,6,2025-02-22 20:06:02,14,6,OPEN
602,6,2025-02-22 20:16:07,14,6,OPEN
603,7,2025-02-22 07:58:35,11,18,OPEN
604,7,2025-02-22 08:08:37,11,18,OPEN
605,7,2025-02-22 08:18:41,11,18,OPEN
606,7,2025-02-22 08:28:44,11,18,OPEN
607,7,2025-02-22 08:38:48,12,17,OPEN
608,7,2025-02-22 08:44:28,11,18,OPEN
609,7,2025-02-22 08:48:55,10,19,OPEN
610,7,2025-02-22 08:58:59,7,22,OPEN
611,7,2025-02-22 09:04:24,8,21,OPEN
612,7,2025-02-22 09:09:03,8,21,OPEN
613,7,2025-02-22 09:19:05,8,21,OPEN
614,7,2025-02-22 09:29:08,8,21,OPEN
615,7,2025-02-22 09:39:11,8,21,OPEN
616,7,2025-02-22 09:49:14,8,21,OPEN
617,7,2025-02-22 09:59:18,8,21,OPEN
618,7,2025-02-22 10:09:21,8,21,OPEN
619,7,2025-02-22 10:14:13,9,20,OPEN
620,7,2025-02-22 10:19:27,8,21,OPEN
621,7,2025-02-22 10:22:45,9,20,OPEN
622,7,2025-02-22 10:29:32,8,21,OPEN
623,7,2025-02-22 10:33:07,8,21,OPEN
624,7,2025-02-22 10:34:39,9,20,OPEN
625,7,2025-02-22 10:39:36,9,20,OPEN
626,7,2025-02-22 10:49:41,8,21,OPEN
627,7,2025-02-22 10:52:39,7,22,OPEN
628,7,2025-02-22 10:59:46,7,22,OPEN
629,7,2025-02-22 11:09:52,6,23,OPEN
630,7,2025-02-22 11:12:12,7,22,OPEN
631,7,2025-02-22 11:19:59,5,24,OPEN
632,7,2025-02-22 11:30:03,5,24,OPEN
633,7,2025-02-22 11:35:31,4,25,OPEN
634,7,2025-02-22 11:40:07,3,26,OPEN
635,7,2025-02-22 11:41:18,2,27,OPEN
636,7,2025-02-22 11:50:12,2,27,OPEN
637,7,2025-02-22 12:00:18,1,28,OPEN
638,7,2025-02-22 12:01:16,2,27,OPEN
639,7,2025-02-22 12:10:21,2,27,OPEN
640,7,2025-02-22 12:15:12,4,25,OPEN
641,7,2025-02-22 12:20:26,5,24,OPEN
642,7,2025-02-22 12:23:35,7,22,OPEN
643,7,2025-02-22 12:30:30,7,22,OPEN
644,7,2025-02-22 12:40:33,7,22,OPEN
645,7,2025-02-22 12:50:32,5,24,OPEN
646,7,2025-02-22 12:50:38,5,24,OPEN
647,7,2025-02-22 12:58:00,5,24,OPEN
648,7,2025-02-22 13:00:41,5,24,OPEN
649,7,2025-02-22 13:10:44,5,24,OPEN
650,7,2025-02-22 13:24:07,8,21,OPEN
651,7,2025-02-22 13:30:51,8,21,OPEN
652,7,2025-02-22 13:38:08,6,23,OPEN
653,7,2025-02-22 13:40:58,5,24,OPEN
654,7,2025-02-22 13:50:04,4,25,OPEN
655,7,2025-02-22 13:51:04,4,25,OPEN
656,7,2025-02-22 13:59:32,4,25,OPEN
657,7,2025-02-22 14:03:53,2,27,OPEN
658,7,2025-02-22 14:11:15,2,27,OPEN
659,7,2025-02-22 14:22:28,1,28,OPEN
660,7,2025-02-22 14:31:23,1,28,OPEN
661,7,2025-02-22 14:35:36,0,29,OPEN
662,7,2025-02-22 14:41:27,0,29,OPEN
663,7,2025-02-22 14:51:30,0,29,OPEN
664,7,2025-02-22 15:01:33,0,29,OPEN
665,7,2025-02-22 15:11:36,0,29,OPEN
666,7,2025-02-22 15:21:40,0,29,OPEN
667,7,2025-02-22 15:31:43,0,29,OPEN
668,7,2025-02-22 15:41:46,0,29,OPEN
669,7,2025-02-22 15:51:49,0,29,OPEN
670,7,2025-02-22 16:01:52,0,29,OPEN
671,7,2025-02-22 16:11:55,0,29,OPEN
672,7,2025-02-22 16:21:59,0,29,OPEN
673,7,2025-02-22 16:32:02,0,29,OPEN
674,7,2025-02-22 16:42:05,0,29,OPEN
675,7,2025-02-22 16:52:08,0,29,OPEN
676,7,2025-02-22 17:02:11,0,29,OPEN
677,7,2025-02-22 17:12:14,0,29,OPEN
678,7,2025-02-22 17:22:17,0,29,OPEN
679,7,2025-02-22 17:32:20,0,29,OPEN
680,7,2025-02-22 17:37:55,1,28,OPEN
681,7,2025-02-22 17:46:14,0,29,OPEN
682,7,2025-02-22 17:52:28,0,29,OPEN
683,7,2025-02-22 18:02:31,0,29,OPEN
684,7,2025-02-22 18:12:34,0,29,OPEN
685,7,2025-02-22 18:22:38,0,29,OPEN
686,7,2025-02-22 18:32:41,0,29,OPEN
687,7,2025-02-22 18:42:44,0,29,OPEN
688,7,2025-02-22 18:52:47,0,29,OPEN
689,7,2025-02-22 19:01:17,1,28,OPEN
690,7,2025-02-22 19:02:49,1,28,OPEN
691,7,2025-02-22 19:16:16,0,29,OPEN
692,7,2025-02-22 19:22:59,0,29,OPEN
693,7,2025-02-22 19:33:03,0,29,OPEN
694,7,2025-02-22 19:43:06,0,29,OPEN
695,7,2025-02-22 19:56:33,1,28,OPEN
696,7,2025-02-22 20:03:12,1,28,OPEN
697,7,2025-02-22 20:13:15,1,28,OPEN
698,8,2025-02-22 07:59:25,16,14,OPEN
699,8,2025-02-22 08:09:29,16,14,OPEN
700,8,2025-02-22 08:19:33,16,14,OPEN
701,8,2025-02-22 08:29:37,16,14,OPEN
702,8,2025-02-22 08:39:41,16,14,OPEN
703,8,2025-02-22 08:49:45,16,14,OPEN
704,8,2025-02-22 08:58:45,16,14,OPEN
705,8,2025-02-22 08:59:51,16,14,OPEN
706,8,2025-02-22 09:09:55,16,14,OPEN
707,8,2025-02-22 09:22:28,17,13,OPEN
708,8,2025-02-22 09:34:03,16,14,OPEN
709,8,2025-02-22 09:40:11,16,14,OPEN
710,8,2025-02-22 09:50:15,16,14,OPEN
711,8,2025-02-22 10:03:46,15,15,OPEN
712,8,2025-02-22 10:13:13,16,14,OPEN
713,8,2025-02-22 10:20:30,15,15,OPEN
714,8,2025-02-22 10:32:02,16,14,OPEN
715,8,2025-02-22 10:43:47,15,15,OPEN
716,8,2025-02-22 10:50:47,15,15,OPEN
717,8,2025-02-22 10:56:55,16,14,OPEN
718,8,2025-02-22 11:00:54,17,13,OPEN
719,8,2025-02-22 11:10:58,17,13,OPEN
720,8,2025-02-22 11:21:02,17,13,OPEN
721,8,2025-02-22 11:26:46,16,14,OPEN
722,8,2025-02-22 11:31:08,16,14,OPEN
723,8,2025-02-22 11:40:12,13,17,OPEN
724,8,2025-02-22 11:42:40,16,14,OPEN
725,8,2025-02-22 11:50:15,15,15,OPEN
726,8,2025-02-22 11:55:22,15,15,OPEN
727,8,2025-02-22 11:55:33,16,14,OPEN
728,8,2025-02-22 12:01:30,16,14,OPEN
729,8,2025-02-22 12:10:26,15,15,OPEN
730,8,2025-02-22 12:11:35,15,15,OPEN
731,8,2025-02-22 12:25:03,16,14,OPEN
732,8,2025-02-22 12:29:11,17,13,OPEN
733,8,2025-02-22 12:31:45,17,13,OPEN
734,8,2025-02-22 12:35:54,15,15,OPEN
735,8,2025-02-22 12:41:51,15,15,OPEN
736,8,2025-02-22 12:51:55,15,15,OPEN
737,8,2025-02-22 13:01:59,15,15,OPEN
738,8,2025-02-22 13:07:36,15,15,OPEN
739,8,2025-02-22 13:12:05,15,15,OPEN
740,8,2025-02-22 13:17:57,16,14,OPEN
741,8,2025-02-22 13:22:12,16,14,OPEN
742,8,2025-02-22 13:32:39,17,13,OPEN
743,8,2025-02-22 13:38:09,16,14,OPEN
744,8,2025-02-22 13:45:30,17,13,OPEN
745,8,2025-02-22 13:49:49,18,12,OPEN
746,8,2025-02-22 13:52:29,17,13,OPEN
747,8,2025-02-22 14:02:33,17,13,OPEN
748,8,2025-02-22 14:12:37,17,13,OPEN
749,8,2025-02-22 14:22:41,17,13,OPEN
750,8,2025-02-22 14:32:45,17,13,OPEN
751,8,2025-02-22 14:44:45,17,13,OPEN
752,8,2025-02-22 14:48:23,18,12,OPEN
753,8,2025-02-22 14:53:31,17,13,OPEN
754,8,2025-02-22 14:58:07,16,14,OPEN
755,8,2025-02-22 15:03:06,16,14,OPEN
756,8,2025-02-22 15:06:52,17,13,OPEN
757,8,2025-02-22 15:13:11,17,13,OPEN
758,8,2025-02-22 15:23:15,17,13,OPEN
759,8,2025-02-22 15:33:20,17,13,OPEN
760,8,2025-02-22 15:43:24,17,13,OPEN
761,8,2025-02-22 15:53:28,17,13,OPEN
762,8,2025-02-22 15:57:44,18,12,OPEN
763,8,2025-02-22 16:03:32,18,12,OPEN
764,8,2025-02-22 16:07:25,19,11,OPEN
765,8,2025-02-22 16:14:33,18,12,OPEN
766,8,2025-02-22 16:23:43,18,12,OPEN
767,8,2025-02-22 16:33:47,19,11,OPEN
768,8,2025-02-22 16:36:50,20,10,OPEN
769,8,2025-02-22 16:43:51,20,10,OPEN
770,8,2025-02-22 16:55:52,20,10,OPEN
771,8,2025-02-22 16:56:43,19,11,OPEN
772,8,2025-02-22 17:04:05,20,10,OPEN
773,8,2025-02-22 17:14:09,20,10,OPEN
774,8,2025-02-22 17:21:16,18,12,OPEN
775,8,2025-02-22 17:25:30,19,11,OPEN
776,8,2025-02-22 17:31:30,21,9,OPEN
777,8,2025-02-22 17:35:05,20,10,OPEN
778,8,2025-02-22 17:44:26,20,10,OPEN
779,8,2025-02-22 17:54:30,20,10,OPEN
780,8,2025-02-22 17:58:28,20,10,OPEN
781,8,2025-02-22 18:04:36,20,10,OPEN
782,8,2025-02-22 18:14:43,19,11,OPEN
783,8,2025-02-22 18:24:47,19,11,OPEN
784,8,2025-02-22 18:34:51,19,11,OPEN
785,8,2025-02-22 18:44:55,19,11,OPEN
786,8,2025-02-22 18:55:01,18,12,OPEN
787,8,2025-02-22 19:05:07,18,12,OPEN
788,8,2025-02-22 19:15:12,18,12,OPEN
789,8,2025-02-22 19:25:16,18,12,OPEN
790,8,2025-02-22 19:35:20,18,12,OPEN
791,8,2025-02-22 19:45:24,19,11,OPEN
792,8,2025-02-22 19:55:28,20,10,OPEN
793,8,2025-02-22 20:05:32,20,10,OPEN
794,8,2025-02-22 20:15:37,20,10,OPEN
795,9,2025-02-22 07:50:59,12,12,OPEN
796,9,2025-02-22 08:01:03,12,12,OPEN
797,9,2025-02-22 08:11:06,13,11,OPEN
798,9,2025-02-22 08:18:33,15,9,OPEN
799,9,2025-02-22 08:21:09,15,9,OPEN
800,9,2025-02-22 08:27:43,16,8,OPEN
801,9,2025-02-22 08:31:14,16,8,OPEN
802,9,2025-02-22 08:44:11,17,7,OPEN
803,9,2025-02-22 08:52:14,18,6,OPEN
804,9,2025-02-22 08:59:32,20,4,OPEN
805,9,2025-02-22 09:01:56,20,4,OPEN
806,9,2025-02-22 09:11:34,20,4,OPEN
807,9,2025-02-22 09:21:37,20,4,OPEN
808,9,2025-02-22 09:32:56,21,3,OPEN
809,9,2025-02-22 09:37:15,23,1,OPEN
810,9,2025-02-22 09:41:44,23,1,OPEN
811,9,2025-02-22 09:51:48,23,1,OPEN
812,9,2025-02-22 09:57:24,24,0,OPEN
813,9,2025-02-22 10:01:52,24,0,OPEN
814,9,2025-02-22 10:11:55,24,0,OPEN
815,9,2025-02-22 10:21:58,24,0,OPEN
816,9,2025-02-22 10:32:01,24,0,OPEN
817,9,2025-02-22 10:39:23,23,1,OPEN
818,9,2025-02-22 10:42:03,23,1,OPEN
819,9,2025-02-22 10:49:15,23,1,OPEN
820,9,2025-02-22 10:52:06,24,0,OPEN
821,9,2025-02-22 11:02:10,24,0,OPEN
822,9,2025-02-22 11:09:59,11,13,OPEN
823,9,2025-02-22 11:15:21,4,20,OPEN
824,9,2025-02-22 11:16:07,5,19,OPEN
825,9,2025-02-22 11:22:34,6,18,OPEN
826,9,2025-02-22 11:35:23,9,15,OPEN
827,9,2025-02-22 11:42:38,11,13,OPEN
828,9,2025-02-22 11:49:38,14,10,OPEN
829,9,2025-02-22 11:53:52,15,9,OPEN
830,9,2025-02-22 12:03:32,16,8,OPEN
831,9,2025-02-22 12:08:15,17,7,OPEN
832,9,2025-02-22 12:14:47,20,4,OPEN
833,9,2025-02-22 12:20:12,19,5,OPEN
834,9,2025-02-22 12:22:56,20,4,OPEN
835,9,2025-02-22 12:28:22,20,4,OPEN
836,9,2025-02-22 12:33:36,21,3,OPEN
837,9,2025-02-22 12:38:05,21,3,OPEN
838,9,2025-02-22 12:44:28,22,2,OPEN
839,9,2025-02-22 12:50:03,23,1,OPEN
840,9,2025-02-22 12:53:12,22,2,OPEN
841,9,2025-02-22 13:00:33,23,1,OPEN
842,9,2025-02-22 13:05:33,23,1,OPEN
843,9,2025-02-22 13:10:15,23,1,OPEN
844,9,2025-02-22 13:13:27,24,0,OPEN
845,9,2025-02-22 13:18:45,24,0,OPEN
846,9,2025-02-22 13:23:29,24,0,OPEN
847,9,2025-02-22 13:30:08,24,0,OPEN
848,9,2025-02-22 13:33:36,23,1,OPEN
849,9,2025-02-22 13:44:03,22,2,OPEN
850,9,2025-02-22 13:53:45,22,2,OPEN
851,9,2025-02-22 14:03:48,22,2,OPEN
852,9,2025-02-22 14:15:25,21,3,OPEN
853,9,2025-02-22 14:23:56,21,3,OPEN
854,9,2025-02-22 14:29:43,21,3,OPEN
855,9,2025-02-22 14:34:35,22,2,OPEN
856,9,2025-02-22 14:44:06,21,3,OPEN
857,9,2025-02-22 14:49:29,20,4,OPEN
858,9,2025-02-22 14:54:12,19,5,OPEN
859,9,2025-02-22 15:04:16,20,4,OPEN
860,9,2025-02-22 15:14:20,21,3,OPEN
861,9,2025-02-22 15:18:36,22,2,OPEN
862,9,2025-02-22 15:24:24,22,2,OPEN
863,9,2025-02-22 15:34:27,22,2,OPEN
864,9,2025-02-22 15:45:31,23,1,OPEN
865,9,2025-02-22 15:46:36,23,1,OPEN
866,9,2025-02-22 15:55:08,22,2,OPEN
867,9,2025-02-22 15:59:40,20,4,OPEN
868,9,2025-02-22 16:04:42,21,3,OPEN
869,9,2025-02-22 16:09:18,19,5,OPEN
870,9,2025-02-22 16:15:51,18,6,OPEN
871,9,2025-02-22 16:24:54,18,6,OPEN
872,9,2025-02-22 16:31:31,18,6,OPEN
873,9,2025-02-22 16:35:59,19,5,OPEN
874,9,2025-02-22 16:40:41,22,2,OPEN
875,9,2025-02-22 16:46:03,23,1,OPEN
876,9,2025-02-22 16:55:14,22,2,OPEN
877,9,2025-02-22 16:58:18,21,3,OPEN
878,9,2025-02-22 17:05:57,22,2,OPEN
879,9,2025-02-22 17:09:23,21,3,OPEN
880,9,2025-02-22 17:15:36,24,0,OPEN
881,9,2025-02-22 17:19:39,23,1,OPEN
882,9,2025-02-22 17:25:32,23,1,OPEN
883,9,2025-02-22 17:35:36,23,1,OPEN
884,9,2025-02-22 17:45:39,24,0,OPEN
885,9,2025-02-22 17:48:05,23,1,OPEN
886,9,2025-02-22 17:55:43,24,0,OPEN
887,9,2025-02-22 18:05:46,24,0,OPEN
888,9,2025-02-22 18:09:00,23,1,OPEN
889,9,2025-02-22 18:15:50,24,0,OPEN
890,9,2025-02-22 18:26:23,23,1,OPEN
891,9,2025-02-22 18:35:57,23,1,OPEN
892,9,2025-02-22 18:38:04,22,2,OPEN
893,9,2025-02-22 18:46:08,23,1,OPEN
894,9,2025-02-22 18:56:07,23,1,OPEN
895,9,2025-02-22 18:59:07,23,1,OPEN
896,9,2025-02-22 19:06:13,22,2,OPEN
897,9,2025-02-22 19:07:57,21,3,OPEN
898,9,2025-02-22 19:16:21,20,4,OPEN
899,9,2025-02-22 19:26:27,20,4,OPEN
900,9,2025-02-22 19:30:41,21,3,OPEN
901,9,2025-02-22 19:36:28,21,3,OPEN
902,9,2025-02-22 19:46:32,22,2,OPEN
903,9,2025-02-22 20:00:06,22,2,OPEN
904,9,2025-02-22 20:09:34,23,1,OPEN
905,9,2025-02-22 20:11:44,24,0,OPEN
906,10,2025-02-22 07:52:24,16,0,OPEN
907,10,2025-02-22 08:02:29,16,0,OPEN
908,10,2025-02-22 08:12:35,16,0,OPEN
909,10,2025-02-22 08:22:42,15,1,OPEN
910,10,2025-02-22 08:32:47,15,1,OPEN
911,10,2025-02-22 08:43:21,15,1,OPEN
912,10,2025-02-22 08:48:57,16,0,OPEN
913,10,2025-02-22 08:52:59,16,0,OPEN
914,10,2025-02-22 09:03:05,16,0,OPEN
915,10,2025-02-22 09:13:10,16,0,OPEN
916,10,2025-02-22 09:23:16,16,0,OPEN
917,10,2025-02-22 09:33:54,15,1,OPEN
918,10,2025-02-22 09:43:27,16,0,OPEN
919,10,2025-02-22 09:53:33,16,0,OPEN
920,10,2025-02-22 10:03:38,16,0,OPEN
921,10,2025-02-22 10:06:01,16,0,OPEN
922,10,2025-02-22 10:13:43,16,0,OPEN
923,10,2025-02-22 10:23:49,16,0,OPEN
924,10,2025-02-22 10:33:54,16,0,OPEN
925,10,2025-02-22 10:44:00,16,0,OPEN
926,10,2025-02-22 10:54:05,16,0,OPEN
927,10,2025-02-22 11:04:10,16,0,OPEN
928,10,2025-02-22 11:14:16,16,0,OPEN
929,10,2025-02-22 11:24:21,16,0,OPEN
930,10,2025-02-22 11:26:41,15,1,OPEN
931,10,2025-02-22 11:34:28,15,1,OPEN
932,10,2025-02-22 11:44:33,15,1,OPEN
933,10,2025-02-22 11:50:16,16,0,OPEN
934,10,2025-02-22 11:54:37,16,0,OPEN
935,10,2025-02-22 12:04:42,16,0,OPEN
936,10,2025-02-22 12:14:48,16,0,OPEN
937,10,2025-02-22 12:24:53,16,0,OPEN
938,10,2025-02-22 12:30:14,16,0,OPEN
939,10,2025-02-22 12:35:00,16,0,OPEN
940,10,2025-02-22 12:36:49,12,4,OPEN
941,10,2025-02-22 12:45:10,12,4,OPEN
942,10,2025-02-22 12:50:16,14,2,OPEN
943,10,2025-02-22 12:55:16,15,1,OPEN
944,10,2025-02-22 12:59:35,15,1,OPEN
945,10,2025-02-22 13:05:22,16,0,OPEN
946,10,2025-02-22 13:15:29,15,1,OPEN
947,10,2025-02-22 13:25:34,15,1,OPEN
948,10,2025-02-22 13:36:09,15,1,OPEN
949,10,2025-02-22 13:45:46,16,0,OPEN
950,10,2025-02-22 13:56:22,15,1,OPEN
951,10,2025-02-22 14:05:14,16,0,OPEN
952,10,2025-02-22 14:05:55,16,0,OPEN
953,10,2025-02-22 14:13:36,15,1,OPEN
954,10,2025-02-22 14:18:40,14,2,OPEN
955,10,2025-02-22 14:23:31,13,3,OPEN
956,10,2025-02-22 14:28:39,12,4,OPEN
957,10,2025-02-22 14:40:25,14,2,OPEN
958,10,2025-02-22 14:40:47,15,1,OPEN
959,10,2025-02-22 14:46:25,15,1,OPEN
960,10,2025-02-22 14:53:44,16,0,OPEN
961,10,2025-02-22 14:56:31,16,0,OPEN
962,10,2025-02-22 15:07:53,15,1,OPEN
963,10,2025-02-22 15:12:02,16,0,OPEN
964,10,2025-02-22 15:16:45,16,0,OPEN
965,10,2025-02-22 15:26:50,16,0,OPEN
966,10,2025-02-22 15:36:56,16,0,OPEN
967,10,2025-02-22 15:47:51,15,1,OPEN
968,10,2025-02-22 15:59:20,16,0,OPEN
969,10,2025-02-22 16:03:32,15,1,OPEN
970,10,2025-02-22 16:08:55,16,0,OPEN
971,10,2025-02-22 16:17:20,16,0,OPEN
972,10,2025-02-22 16:23:48,15,1,OPEN
973,10,2025-02-22 16:30:05,16,0,OPEN
974,10,2025-02-22 16:37:34,16,0,OPEN
975,10,2025-02-22 16:47:39,16,0,OPEN
976,10,2025-02-22 16:56:06,15,1,OPEN
977,10,2025-02-22 17:01:28,16,0,OPEN
978,10,2025-02-22 17:07:54,16,0,OPEN
979,10,2025-02-22 17:17:59,16,0,OPEN
980,10,2025-02-22 17:22:55,16,0,OPEN
981,10,2025-02-22 17:28:05,16,0,OPEN
982,10,2025-02-22 17:38:12,15,1,OPEN
983,10,2025-02-22 17:50:40,11,5,OPEN
984,10,2025-02-22 18:00:11,12,4,OPEN
985,10,2025-02-22 18:06:29,13,3,OPEN
986,10,2025-02-22 18:08:33,13,3,OPEN
987,10,2025-02-22 18:15:48,10,6,OPEN
988,10,2025-02-22 18:18:41,10,6,OPEN
989,10,2025-02-22 18:23:41,11,5,OPEN
990,10,2025-02-22 18:28:48,11,5,OPEN
991,10,2025-02-22 18:38:54,11,5,OPEN
992,10,2025-02-22 18:48:59,11,5,OPEN
993,10,2025-02-22 18:59:46,12,4,OPEN
994,10,2025-02-22 19:04:12,14,2,OPEN
995,10,2025-02-22 19:10:10,16,0,OPEN
996,10,2025-02-22 19:19:14,16,0,OPEN
997,10,2025-02-22 19:22:58,15,1,OPEN
998,10,2025-02-22 19:29:21,16,0,OPEN
999,10,2025-02-22 19:39:26,16,0,OPEN
1000,10,2025-02-22 19:49:31,16,0,OPEN
1001,10,2025-02-22 19:54:53,14,2,OPEN
1002,10,2025-02-22 19:59:38,16,0,OPEN
1003,10,2025-02-22 20:09:43,16,0,OPEN
1004,11,2025-02-22 07:58:01,1,29,OPEN
1005,11,2025-02-22 08:08:07,2,28,OPEN
1006,11,2025-02-22 08:18:12,2,28,OPEN
1007,11,2025-02-22 08:28:18,2,28,OPEN
1008,11,2025-02-22 08:38:23,2,28,OPEN
1009,11,2025-02-22 08:48:29,2,28,OPEN
1010,11,2025-02-22 08:58:34,2,28,OPEN
1011,11,2025-02-22 09:08:40,2,28,OPEN
1012,11,2025-02-22 09:18:45,2,28,OPEN
1013,11,2025-02-22 09:28:50,2,28,OPEN
1014,11,2025-02-22 09:38:57,4,26,OPEN
1015,11,2025-02-22 09:49:02,4,26,OPEN
1016,11,2025-02-22 09:59:07,4,26,OPEN
1017,11,2025-02-22 10:09:13,4,26,OPEN
1018,11,2025-02-22 10:19:19,4,26,OPEN
1019,11,2025-02-22 10:29:23,4,26,OPEN
1020,11,2025-02-22 10:39:29,4,26,OPEN
1021,11,2025-02-22 10:49:34,4,26,OPEN
1022,11,2025-02-22 10:59:39,4,26,OPEN
1023,11,2025-02-22 11:09:45,4,26,OPEN
1024,11,2025-02-22 11:19:50,4,26,OPEN
1025,11,2025-02-22 11:29:55,4,26,OPEN
1026,11,2025-02-22 11:40:01,4,26,OPEN
1027,11,2025-02-22 11:42:38,5,25,OPEN
1028,11,2025-02-22 11:50:07,5,25,OPEN
1029,11,2025-02-22 12:00:13,5,25,OPEN
1030,11,2025-02-22 12:10:18,5,25,OPEN
1031,11,2025-02-22 12:20:23,5,25,OPEN
1032,11,2025-02-22 12:30:31,6,24,OPEN
1033,11,2025-02-22 12:40:36,6,24,OPEN
1034,11,2025-02-22 12:50:42,6,24,OPEN
1035,11,2025-02-22 13:00:48,6,24,OPEN
1036,11,2025-02-22 13:10:53,6,24,OPEN
1037,11,2025-02-22 13:20:58,6,24,OPEN
1038,11,2025-02-22 13:31:03,6,24,OPEN
1039,11,2025-02-22 13:41:09,6,24,OPEN
1040,11,2025-02-22 13:51:14,6,24,OPEN
1041,11,2025-02-22 14:01:19,6,24,OPEN
1042,11,2025-02-22 14:11:25,6,24,OPEN
1043,11,2025-02-22 14:21:30,6,24,OPEN
1044,11,2025-02-22 14:34:37,5,25,OPEN
1045,11,2025-02-22 14:41:42,5,25,OPEN
1046,11,2025-02-22 14:45:51,6,24,OPEN
1047,11,2025-02-22 14:51:46,7,23,OPEN
1048,11,2025-02-22 15:01:51,7,23,OPEN
1049,11,2025-02-22 15:11:57,7,23,OPEN
1050,11,2025-02-22 15:22:03,8,22,OPEN
1051,11,2025-02-22 15:34:24,7,23,OPEN
1052,11,2025-02-22 15:42:15,7,23,OPEN
1053,11,2025-02-22 15:52:20,7,23,OPEN
1054,11,2025-02-22 16:02:26,7,23,OPEN
1055,11,2025-02-22 16:12:31,7,23,OPEN
1056,11,2025-02-22 16:20:35,8,22,OPEN
1057,11,2025-02-22 16:22:38,8,22,OPEN
1058,11,2025-02-22 16:32:43,8,22,OPEN
1059,11,2025-02-22 16:42:48,8,22,OPEN
1060,11,2025-02-22 16:52:54,8,22,OPEN
1061,11,2025-02-22 17:02:59,8,22,OPEN
1062,11,2025-02-22 17:13:05,8,22,OPEN
1063,11,2025-02-22 17:23:10,8,22,OPEN
1064,11,2025-02-22 17:33:16,8,22,OPEN
1065,11,2025-02-22 17:39:29,6,24,OPEN
1066,11,2025-02-22 17:46:29,6,24,OPEN
1067,11,2025-02-22 17:47:56,5,25,OPEN
1068,11,2025-02-22 17:54:58,4,26,OPEN
1069,11,2025-02-22 18:03:40,4,26,OPEN
