number,last_update,available_bikes,available_bike_stands,status
6,2025-02-22 17:41:21,19,1,OPEN
6,2025-02-22 17:44:27,19,1,OPEN
6,2025-02-22 17:51:12,12,8,OPEN
6,2025-02-22 17:54:43,12,8,OPEN
6,2025-02-22 18:04:48,12,8,OPEN
6,2025-02-22 18:15:37,13,7,OPEN
6,2025-02-22 18:17:03,14,6,OPEN
6,2025-02-22 18:25:00,14,6,OPEN
6,2025-02-22 18:35:08,13,7,OPEN
6,2025-02-22 18:45:15,12,8,OPEN
6,2025-02-22 18:55:20,12,8,OPEN
6,2025-02-22 19:05:25,12,8,OPEN
6,2025-02-22 19:11:28,12,8,OPEN
6,2025-02-22 19:15:32,14,6,OPEN
6,2025-02-22 19:25:45,15,5,OPEN
6,2025-02-22 19:30:36,14,6,OPEN
6,2025-02-22 19:35:45,14,6,OPEN
6,2025-02-22 19:38:27,15,5,OPEN
6,2025-02-22 19:45:52,14,6,OPEN
6,2025-02-22 19:55:57,14,6,OPEN
6,2025-02-22 20:06:02,14,6,OPEN
6,2025-02-22 20:16:07,14,6,OPEN
7,2025-02-22 07:58:35,11,18,OPEN
7,2025-02-22 08:08:37,11,18,OPEN
7,2025-02-22 08:18:41,11,18,OPEN
7,2025-02-22 08:28:44,11,18,OPEN
7,2025-02-22 08:38:48,12,17,OPEN
7,2025-02-22 08:44:28,11,18,OPEN
7,2025-02-22 08:48:55,10,19,OPEN
7,2025-02-22 08:58:59,7,22,OPEN
7,2025-02-22 09:04:24,8,21,OPEN
7,2025-02-22 09:09:03,8,21,OPEN
7,2025-02-22 09:19:05,8,21,OPEN
7,2025-02-22 09:29:08,8,21,OPEN
7,2025-02-22 09:39:11,8,21,OPEN
7,2025-02-22 09:49:14,8,21,OPEN
7,2025-02-22 09:59:18,8,21,OPEN
7,2025-02-22 10:09:21,8,21,OPEN
7,2025-02-22 10:14:13,9,20,OPEN
7,2025-02-22 10:19:27,8,21,OPEN
7,2025-02-22 10:22:45,9,20,OPEN
7,2025-02-22 10:29:32,8,21,OPEN
7,2025-02-22 10:33:07,8,21,OPEN
7,2025-02-22 10:34:39,9,20,OPEN
7,2025-02-22 10:39:36,9,20,OPEN
7,2025-02-22 10:49:41,8,21,OPEN
7,2025-02-22 10:52:39,7,22,OPEN
7,2025-02-22 10:59:46,7,22,OPEN
7,2025-02-22 11:09:52,6,23,OPEN
7,2025-02-22 11:12:12,7,22,OPEN
7,2025-02-22 11:19:59,5,24,OPEN
7,2025-02-22 11:30:03,5,24,OPEN
7,2025-02-22 11:35:31,4,25,OPEN
7,2025-02-22 11:40:07,3,26,OPEN
7,2025-02-22 11:41:18,2,27,OPEN
7,2025-02-22 11:50:12,2,27,OPEN
7,2025-02-22 12:00:18,1,28,OPEN
7,2025-02-22 12:01:16,2,27,OPEN
7,2025-02-22 12:10:21,2,27,OPEN
7,2025-02-22 12:15:12,4,25,OPEN
7,2025-02-22 12:20:26,5,24,OPEN
7,2025-02-22 12:23:35,7,22,OPEN
7,2025-02-22 12:30:30,7,22,OPEN
7,2025-02-22 12:40:33,7,22,OPEN
7,2025-02-22 12:50:32,5,24,OPEN
7,2025-02-22 12:50:38,5,24,OPEN
7,2025-02-22 12:58:00,5,24,OPEN
7,2025-02-22 13:00:41,5,24,OPEN
7,2025-02-22 13:10:44,5,24,OPEN
7,2025-02-22 13:24:07,8,21,OPEN
7,2025-02-22 13:30:51,8,21,OPEN
7,2025-02-22 13:38:08,6,23,OPEN
7,2025-02-22 13:40:58,5,24,OPEN
7,2025-02-22 13:50:04,4,25,OPEN
7,2025-02-22 13:51:04,4,25,OPEN
7,2025-02-22 13:59:32,4,25,OPEN
7,2025-02-22 14:03:53,2,27,OPEN
7,2025-02-22 14:11:15,2,27,OPEN
7,2025-02-22 14:22:28,1,28,OPEN
7,2025-02-22 14:31:23,1,28,OPEN
7,2025-02-22 14:35:36,0,29,OPEN
7,2025-02-22 14:41:27,0,29,OPEN
7,2025-02-22 14:51:30,0,29,OPEN
7,2025-02-22 15:01:33,0,29,OPEN
7,2025-02-22 15:11:36,0,29,OPEN
7,2025-02-22 15:21:40,0,29,OPEN
7,2025-02-22 15:31:43,0,29,OPEN
7,2025-02-22 15:41:46,0,29,OPEN
7,2025-02-22 15:51:49,0,29,OPEN
7,2025-02-22 16:01:52,0,29,OPEN
7,2025-02-22 16:11:55,0,29,OPEN
7,2025-02-22 16:21:59,0,29,OPEN
7,2025-02-22 16:32:02,0,29,OPEN
7,2025-02-22 16:42:05,0,29,OPEN
7,2025-02-22 16:52:08,0,29,OPEN
7,2025-02-22 17:02:11,0,29,OPEN
7,2025-02-22 17:12:14,0,29,OPEN
7,2025-02-22 17:22:17,0,29,OPEN
7,2025-02-22 17:32:20,0,29,OPEN
7,2025-02-22 17:37:55,1,28,OPEN
7,2025-02-22 17:46:14,0,29,OPEN
7,2025-02-22 17:52:28,0,29,OPEN
7,2025-02-22 18:02:31,0,29,OPEN
7,2025-02-22 18:12:34,0,29,OPEN
7,2025-02-22 18:22:38,0,29,OPEN
7,2025-02-22 18:32:41,0,29,OPEN
7,2025-02-22 18:42:44,0,29,OPEN
7,2025-02-22 18:52:47,0,29,OPEN
7,2025-02-22 19:01:17,1,28,OPEN
7,2025-02-22 19:02:49,1,28,OPEN
7,2025-02-22 19:16:16,0,29,OPEN
7,2025-02-22 19:22:59,0,29,OPEN
7,2025-02-22 19:33:03,0,29,OPEN
7,2025-02-22 19:43:06,0,29,OPEN
7,2025-02-22 19:56:33,1,28,OPEN
7,2025-02-22 20:03:12,1,28,OPEN
7,2025-02-22 20:13:15,1,28,OPEN
8,2025-02-22 07:59:25,16,14,OPEN
8,2025-02-22 08:09:29,16,14,OPEN
8,2025-02-22 08:19:33,16,14,OPEN
8,2025-02-22 08:29:37,16,14,OPEN
8,2025-02-22 08:39:41,16,14,OPEN
8,2025-02-22 08:49:45,16,14,OPEN
8,2025-02-22 08:58:45,16,14,OPEN
8,2025-02-22 08:59:51,16,14,OPEN
8,2025-02-22 09:09:55,16,14,OPEN
8,2025-02-22 09:22:28,17,13,OPEN
8,2025-02-22 09:34:03,16,14,OPEN
8,2025-02-22 09:40:11,16,14,OPEN
8,2025-02-22 09:50:15,16,14,OPEN
8,2025-02-22 10:03:46,15,15,OPEN
8,2025-02-22 10:13:13,16,14,OPEN
8,2025-02-22 10:20:30,15,15,OPEN
8,2025-02-22 10:32:02,16,14,OPEN
8,2025-02-22 10:43:47,15,15,OPEN
8,2025-02-22 10:50:47,15,15,OPEN
8,2025-02-22 10:56:55,16,14,OPEN
8,2025-02-22 11:00:54,17,13,OPEN
8,2025-02-22 11:10:58,17,13,OPEN
8,2025-02-22 11:21:02,17,13,OPEN
8,2025-02-22 11:26:46,16,14,OPEN
8,2025-02-22 11:31:08,16,14,OPEN
8,2025-02-22 11:40:12,13,17,OPEN
8,2025-02-22 11:42:40,16,14,OPEN
8,2025-02-22 11:50:15,15,15,OPEN
8,2025-02-22 11:55:22,15,15,OPEN
8,2025-02-22 11:55:33,16,14,OPEN
8,2025-02-22 12:01:30,16,14,OPEN
8,2025-02-22 12:10:26,15,15,OPEN
8,2025-02-22 12:11:35,15,15,OPEN
8,2025-02-22 12:25:03,16,14,OPEN
8,2025-02-22 12:29:11,17,13,OPEN
8,2025-02-22 12:31:45,17,13,OPEN
8,2025-02-22 12:35:54,15,15,OPEN
8,2025-02-22 12:41:51,15,15,OPEN
8,2025-02-22 12:51:55,15,15,OPEN
8,2025-02-22 13:01:59,15,15,OPEN
8,2025-02-22 13:07:36,15,15,OPEN
8,2025-02-22 13:12:05,15,15,OPEN
8,2025-02-22 13:17:57,16,14,OPEN
8,2025-02-22 13:22:12,16,14,OPEN
8,2025-02-22 13:32:39,17,13,OPEN
8,2025-02-22 13:38:09,16,14,OPEN
8,2025-02-22 13:45:30,17,13,OPEN
8,2025-02-22 13:49:49,18,12,OPEN
8,2025-02-22 13:52:29,17,13,OPEN
8,2025-02-22 14:02:33,17,13,OPEN
8,2025-02-22 14:12:37,17,13,OPEN
8,2025-02-22 14:22:41,17,13,OPEN
8,2025-02-22 14:32:45,17,13,OPEN
8,2025-02-22 14:44:45,17,13,OPEN
8,2025-02-22 14:48:23,18,12,OPEN
8,2025-02-22 14:53:31,17,13,OPEN
8,2025-02-22 14:58:07,16,14,OPEN
8,2025-02-22 15:03:06,16,14,OPEN
8,2025-02-22 15:06:52,17,13,OPEN
8,2025-02-22 15:13:11,17,13,OPEN
8,2025-02-22 15:23:15,17,13,OPEN
8,2025-02-22 15:33:20,17,13,OPEN
8,2025-02-22 15:43:24,17,13,OPEN
8,2025-02-22 15:53:28,17,13,OPEN
8,2025-02-22 15:57:44,18,12,OPEN
8,2025-02-22 16:03:32,18,12,OPEN
8,2025-02-22 16:07:25,19,11,OPEN
8,2025-02-22 16:14:33,18,12,OPEN
8,2025-02-22 16:23:43,18,12,OPEN
8,2025-02-22 16:33:47,19,11,OPEN
8,2025-02-22 16:36:50,20,10,OPEN
8,2025-02-22 16:43:51,20,10,OPEN
8,2025-02-22 16:55:52,20,10,OPEN
8,2025-02-22 16:56:43,19,11,OPEN
8,2025-02-22 17:04:05,20,10,OPEN
8,2025-02-22 17:14:09,20,10,OPEN
8,2025-02-22 17:21:16,18,12,OPEN
8,2025-02-22 17:25:30,19,11,OPEN
8,2025-02-22 17:31:30,21,9,OPEN
8,2025-02-22 17:35:05,20,10,OPEN
8,2025-02-22 17:44:26,20,10,OPEN
8,2025-02-22 17:54:30,20,10,OPEN
8,2025-02-22 17:58:28,20,10,OPEN
8,2025-02-22 18:04:36,20,10,OPEN
8,2025-02-22 18:14:43,19,11,OPEN
8,2025-02-22 18:24:47,19,11,OPEN
8,2025-02-22 18:34:51,19,11,OPEN
8,2025-02-22 18:44:55,19,11,OPEN
8,2025-02-22 18:55:01,18,12,OPEN
8,2025-02-22 19:05:07,18,12,OPEN
8,2025-02-22 19:15:12,18,12,OPEN
8,2025-02-22 19:25:16,18,12,OPEN
8,2025-02-22 19:35:20,18,12,OPEN
8,2025-02-22 19:45:24,19,11,OPEN
8,2025-02-22 19:55:28,20,10,OPEN
8,2025-02-22 20:05:32,20,10,OPEN
8,2025-02-22 20:15:37,20,10,OPEN
9,2025-02-22 07:50:59,12,12,OPEN
9,2025-02-22 08:01:03,12,12,OPEN
9,2025-02-22 08:11:06,13,11,OPEN
9,2025-02-22 08:18:33,15,9,OPEN
9,2025-02-22 08:21:09,15,9,OPEN
9,2025-02-22 08:27:43,16,8,OPEN
9,2025-02-22 08:31:14,16,8,OPEN
9,2025-02-22 08:44:11,17,7,OPEN
9,2025-02-22 08:52:14,18,6,OPEN
9,2025-02-22 08:59:32,20,4,OPEN
9,2025-02-22 09:01:56,20,4,OPEN
9,2025-02-22 09:11:34,20,4,OPEN
9,2025-02-22 09:21:37,20,4,OPEN
9,2025-02-22 09:32:56,21,3,OPEN
9,2025-02-22 09:37:15,23,1,OPEN
9,2025-02-22 09:41:44,23,1,OPEN
9,2025-02-22 09:51:48,23,1,OPEN
9,2025-02-22 09:57:24,24,0,OPEN
9,2025-02-22 10:01:52,24,0,OPEN
9,2025-02-22 10:11:55,24,0,OPEN
9,2025-02-22 10:21:58,24,0,OPEN
9,2025-02-22 10:32:01,24,0,OPEN
9,2025-02-22 10:39:23,23,1,OPEN
9,2025-02-22 10:42:03,23,1,OPEN
9,2025-02-22 10:49:15,23,1,OPEN
9,2025-02-22 10:52:06,24,0,OPEN
9,2025-02-22 11:02:10,24,0,OPEN
9,2025-02-22 11:09:59,11,13,OPEN
9,2025-02-22 11:15:21,4,20,OPEN
9,2025-02-22 11:16:07,5,19,OPEN
9,2025-02-22 11:22:34,6,18,OPEN
9,2025-02-22 11:35:23,9,15,OPEN
9,2025-02-22 11:42:38,11,13,OPEN
9,2025-02-22 11:49:38,14,10,OPEN
9,2025-02-22 11:53:52,15,9,OPEN
9,2025-02-22 12:03:32,16,8,OPEN
9,2025-02-22 12:08:15,17,7,OPEN
9,2025-02-22 12:14:47,20,4,OPEN
9,2025-02-22 12:20:12,19,5,OPEN
9,2025-02-22 12:22:56,20,4,OPEN
9,2025-02-22 12:28:22,20,4,OPEN
9,2025-02-22 12:33:36,21,3,OPEN
9,2025-02-22 12:38:05,21,3,OPEN
9,2025-02-22 12:44:28,22,2,OPEN
9,2025-02-22 12:50:03,23,1,OPEN
9,2025-02-22 12:53:12,22,2,OPEN
9,2025-02-22 13:00:33,23,1,OPEN
9,2025-02-22 13:05:33,23,1,OPEN
9,2025-02-22 13:10:15,23,1,OPEN
9,2025-02-22 13:13:27,24,0,OPEN
9,2025-02-22 13:18:45,24,0,OPEN
9,2025-02-22 13:23:29,24,0,OPEN
9,2025-02-22 13:30:08,24,0,OPEN
9,2025-02-22 13:33:36,23,1,OPEN
9,2025-02-22 13:44:03,22,2,OPEN
9,2025-02-22 13:53:45,22,2,OPEN
9,2025-02-22 14:03:48,22,2,OPEN
9,2025-02-22 14:15:25,21,3,OPEN
9,2025-02-22 14:23:56,21,3,OPEN
9,2025-02-22 14:29:43,21,3,OPEN
9,2025-02-22 14:34:35,22,2,OPEN
9,2025-02-22 14:44:06,21,3,OPEN
9,2025-02-22 14:49:29,20,4,OPEN
9,2025-02-22 14:54:12,19,5,OPEN
9,2025-02-22 15:04:16,20,4,OPEN
9,2025-02-22 15:14:20,21,3,OPEN
9,2025-02-22 15:18:36,22,2,OPEN
9,2025-02-22 15:24:24,22,2,OPEN
9,2025-02-22 15:34:27,22,2,OPEN
9,2025-02-22 15:45:31,23,1,OPEN
9,2025-02-22 15:46:36,23,1,OPEN
9,2025-02-22 15:55:08,22,2,OPEN
9,2025-02-22 15:59:40,20,4,OPEN
9,2025-02-22 16:04:42,21,3,OPEN
9,2025-02-22 16:09:18,19,5,OPEN
9,2025-02-22 16:15:51,18,6,OPEN
9,2025-02-22 16:24:54,18,6,OPEN
9,2025-02-22 16:31:31,18,6,OPEN
9,2025-02-22 16:35:59,19,5,OPEN
9,2025-02-22 16:40:41,22,2,OPEN
9,2025-02-22 16:46:03,23,1,OPEN
9,2025-02-22 16:55:14,22,2,OPEN
9,2025-02-22 16:58:18,21,3,OPEN
9,2025-02-22 17:05:57,22,2,OPEN
9,2025-02-22 17:09:23,21,3,OPEN
9,2025-02-22 17:15:36,24,0,OPEN
9,2025-02-22 17:19:39,23,1,OPEN
9,2025-02-22 17:25:32,23,1,OPEN
9,2025-02-22 17:35:36,23,1,OPEN
9,2025-02-22 17:45:39,24,0,OPEN
9,2025-02-22 17:48:05,23,1,OPEN
9,2025-02-22 17:55:43,24,0,OPEN
9,2025-02-22 18:05:46,24,0,OPEN
9,2025-02-22 18:09:00,23,1,OPEN
9,2025-02-22 18:15:50,24,0,OPEN
9,2025-02-22 18:26:23,23,1,OPEN
9,2025-02-22 18:35:57,23,1,OPEN
9,2025-02-22 18:38:04,22,2,OPEN
9,2025-02-22 18:46:08,23,1,OPEN
9,2025-02-22 18:56:07,23,1,OPEN
9,2025-02-22 18:59:07,23,1,OPEN
9,2025-02-22 19:06:13,22,2,OPEN
9,2025-02-22 19:07:57,21,3,OPEN
9,2025-02-22 19:16:21,20,4,OPEN
9,2025-02-22 19:26:27,20,4,OPEN
9,2025-02-22 19:30:41,21,3,OPEN
9,2025-02-22 19:36:28,21,3,OPEN
9,2025-02-22 19:46:32,22,2,OPEN
9,2025-02-22 20:00:06,22,2,OPEN
9,2025-02-22 20:09:34,23,1,OPEN
9,2025-02-22 20:11:44,24,0,OPEN
10,2025-02-22 07:52:24,16,0,OPEN
10,2025-02-22 08:02:29,16,0,OPEN
10,2025-02-22 08:12:35,16,0,OPEN
10,2025-02-22 08:22:42,15,1,OPEN
10,2025-02-22 08:32:47,15,1,OPEN
10,2025-02-22 08:43:21,15,1,OPEN
10,2025-02-22 08:48:57,16,0,OPEN
10,2025-02-22 08:52:59,16,0,OPEN
10,2025-02-22 09:03:05,16,0,OPEN
10,2025-02-22 09:13:10,16,0,OPEN
10,2025-02-22 09:23:16,16,0,OPEN
10,2025-02-22 09:33:54,15,1,OPEN
10,2025-02-22 09:43:27,16,0,OPEN
10,2025-02-22 09:53:33,16,0,OPEN
10,2025-02-22 10:03:38,16,0,OPEN
10,2025-02-22 10:06:01,16,0,OPEN
10,2025-02-22 10:13:43,16,0,OPEN
10,2025-02-22 10:23:49,16,0,OPEN
10,2025-02-22 10:33:54,16,0,OPEN
10,2025-02-22 10:44:00,16,0,OPEN
10,2025-02-22 10:54:05,16,0,OPEN
10,2025-02-22 11:04:10,16,0,OPEN
10,2025-02-22 11:14:16,16,0,OPEN
10,2025-02-22 11:24:21,16,0,OPEN
10,2025-02-22 11:26:41,15,1,OPEN
10,2025-02-22 11:34:28,15,1,OPEN
10,2025-02-22 11:44:33,15,1,OPEN
10,2025-02-22 11:50:16,16,0,OPEN
10,2025-02-22 11:54:37,16,0,OPEN
10,2025-02-22 12:04:42,16,0,OPEN
10,2025-02-22 12:14:48,16,0,OPEN
10,2025-02-22 12:24:53,16,0,OPEN
10,2025-02-22 12:30:14,16,0,OPEN
10,2025-02-22 12:35:00,16,0,OPEN
10,2025-02-22 12:36:49,12,4,OPEN
10,2025-02-22 12:45:10,12,4,OPEN
10,2025-02-22 12:50:16,14,2,OPEN
10,2025-02-22 12:55:16,15,1,OPEN
10,2025-02-22 12:59:35,15,1,OPEN
10,2025-02-22 13:05:22,16,0,OPEN
10,2025-02-22 13:15:29,15,1,OPEN
10,2025-02-22 13:25:34,15,1,OPEN
10,2025-02-22 13:36:09,15,1,OPEN
10,2025-02-22 13:45:46,16,0,OPEN
10,2025-02-22 13:56:22,15,1,OPEN
10,2025-02-22 14:05:14,16,0,OPEN
10,2025-02-22 14:05:55,16,0,OPEN
10,2025-02-22 14:13:36,15,1,OPEN
10,2025-02-22 14:18:40,14,2,OPEN
10,2025-02-22 14:23:31,13,3,OPEN
10,2025-02-22 14:28:39,12,4,OPEN
10,2025-02-22 14:40:25,14,2,OPEN
10,2025-02-22 14:40:47,15,1,OPEN
10,2025-02-22 14:46:25,15,1,OPEN
10,2025-02-22 14:53:44,16,0,OPEN
10,2025-02-22 14:56:31,16,0,OPEN
10,2025-02-22 15:07:53,15,1,OPEN
10,2025-02-22 15:12:02,16,0,OPEN
10,2025-02-22 15:16:45,16,0,OPEN
10,2025-02-22 15:26:50,16,0,OPEN
10,2025-02-22 15:36:56,16,0,OPEN
10,2025-02-22 15:47:51,15,1,OPEN
10,2025-02-22 15:59:20,16,0,OPEN
10,2025-02-22 16:03:32,15,1,OPEN
10,2025-02-22 16:08:55,16,0,OPEN
10,2025-02-22 16:17:20,16,0,OPEN
10,2025-02-22 16:23:48,15,1,OPEN
10,2025-02-22 16:30:05,16,0,OPEN
10,2025-02-22 16:37:34,16,0,OPEN
10,2025-02-22 16:47:39,16,0,OPEN
10,2025-02-22 16:56:06,15,1,OPEN
10,2025-02-22 17:01:28,16,0,OPEN
10,2025-02-22 17:07:54,16,0,OPEN
10,2025-02-22 17:17:59,16,0,OPEN
10,2025-02-22 17:22:55,16,0,OPEN
10,2025-02-22 17:28:05,16,0,OPEN
10,2025-02-22 17:38:12,15,1,OPEN
10,2025-02-22 17:50:40,11,5,OPEN
10,2025-02-22 18:00:11,12,4,OPEN
10,2025-02-22 18:06:29,13,3,OPEN
10,2025-02-22 18:08:33,13,3,OPEN
10,2025-02-22 18:15:48,10,6,OPEN
10,2025-02-22 18:18:41,10,6,OPEN
10,2025-02-22 18:23:41,11,5,OPEN
10,2025-02-22 18:28:48,11,5,OPEN
10,2025-02-22 18:38:54,11,5,OPEN
10,2025-02-22 18:48:59,11,5,OPEN
10,2025-02-22 18:59:46,12,4,OPEN
10,2025-02-22 19:04:12,14,2,OPEN
10,2025-02-22 19:10:10,16,0,OPEN
10,2025-02-22 19:19:14,16,0,OPEN
10,2025-02-22 19:22:58,15,1,OPEN
10,2025-02-22 19:29:21,16,0,OPEN
10,2025-02-22 19:39:26,16,0,OPEN
10,2025-02-22 19:49:31,16,0,OPEN
10,2025-02-22 19:54:53,14,2,OPEN
10,2025-02-22 19:59:38,16,0,OPEN
10,2025-02-22 20:09:43,16,0,OPEN
11,2025-02-22 07:58:01,1,29,OPEN
11,2025-02-22 08:08:07,2,28,OPEN
11,2025-02-22 08:18:12,2,28,OPEN
11,2025-02-22 08:28:18,2,28,OPEN
11,2025-02-22 08:38:23,2,28,OPEN
11,2025-02-22 08:48:29,2,28,OPEN
11,2025-02-22 08:58:34,2,28,OPEN
11,2025-02-22 09:08:40,2,28,OPEN
11,2025-02-22 09:18:45,2,28,OPEN
11,2025-02-22 09:28:50,2,28,OPEN
11,2025-02-22 09:38:57,4,26,OPEN
11,2025-02-22 09:49:02,4,26,OPEN
11,2025-02-22 09:59:07,4,26,OPEN
11,2025-02-22 10:09:13,4,26,OPEN
11,2025-02-22 10:19:19,4,26,OPEN
11,2025-02-22 10:29:23,4,26,OPEN
11,2025-02-22 10:39:29,4,26,OPEN
11,2025-02-22 10:49:34,4,26,OPEN
11,2025-02-22 10:59:39,4,26,OPEN
11,2025-02-22 11:09:45,4,26,OPEN
11,2025-02-22 11:19:50,4,26,OPEN
11,2025-02-22 11:29:55,4,26,OPEN
11,2025-02-22 11:40:01,4,26,OPEN
11,2025-02-22 11:42:38,5,25,OPEN
11,2025-02-22 11:50:07,5,25,OPEN
11,2025-02-22 12:00:13,5,25,OPEN
11,2025-02-22 12:10:18,5,25,OPEN
11,2025-02-22 12:20:23,5,25,OPEN
11,2025-02-22 12:30:31,6,24,OPEN
11,2025-02-22 12:40:36,6,24,OPEN
11,2025-02-22 12:50:42,6,24,OPEN
11,2025-02-22 13:00:48,6,24,OPEN
11,2025-02-22 13:10:53,6,24,OPEN
11,2025-02-22 13:20:58,6,24,OPEN
11,2025-02-22 13:31:03,6,24,OPEN
11,2025-02-22 13:41:09,6,24,OPEN
11,2025-02-22 13:51:14,6,24,OPEN
11,2025-02-22 14:01:19,6,24,OPEN
11,2025-02-22 14:11:25,6,24,OPEN
11,2025-02-22 14:21:30,6,24,OPEN
11,2025-02-22 14:34:37,5,25,OPEN
11,2025-02-22 14:41:42,5,25,OPEN
11,2025-02-22 14:45:51,6,24,OPEN
11,2025-02-22 14:51:46,7,23,OPEN
11,2025-02-22 15:01:51,7,23,OPEN
11,2025-02-22 15:11:57,7,23,OPEN
11,2025-02-22 15:22:03,8,22,OPEN
11,2025-02-22 15:34:24,7,23,OPEN
11,2025-02-22 15:42:15,7,23,OPEN
11,2025-02-22 15:52:20,7,23,OPEN
11,2025-02-22 16:02:26,7,23,OPEN
11,2025-02-22 16:12:31,7,23,OPEN
11,2025-02-22 16:20:35,8,22,OPEN
11,2025-02-22 16:22:38,8,22,OPEN
11,2025-02-22 16:32:43,8,22,OPEN
11,2025-02-22 16:42:48,8,22,OPEN
11,2025-02-22 16:52:54,8,22,OPEN
11,2025-02-22 17:02:59,8,22,OPEN
11,2025-02-22 17:13:05,8,22,OPEN
11,2025-02-22 17:23:10,8,22,OPEN
11,2025-02-22 17:33:16,8,22,OPEN
11,2025-02-22 17:39:29,6,24,OPEN
11,2025-02-22 17:46:29,6,24,OPEN
11,2025-02-22 17:47:56,5,25,OPEN
11,2025-02-22 17:54:58,4,26,OPEN
11,2025-02-22 18:03:40,4,26,OPEN
11,2025-02-22 18:13:45,4,26,OPEN
11,2025-02-22 18:21:04,3,27,OPEN
11,2025-02-22 18:23:52,3,27,OPEN
11,2025-02-22 18:33:57,3,27,OPEN
11,2025-02-22 18:44:02,3,27,OPEN
11,2025-02-22 18:54:07,3,27,OPEN
11,2025-02-22 19:04:13,3,27,OPEN
11,2025-02-22 19:14:18,3,27,OPEN
11,2025-02-22 19:24:23,3,27,OPEN
11,2025-02-22 19:34:28,3,27,OPEN
11,2025-02-22 19:44:34,3,27,OPEN
11,2025-02-22 19:54:39,3,27,OPEN
11,2025-02-22 20:04:45,3,27,OPEN
11,2025-02-22 20:14:50,3,27,OPEN
12,2025-02-22 07:51:46,0,20,OPEN
12,2025-02-22 08:01:49,0,20,OPEN
12,2025-02-22 08:11:51,0,20,OPEN
12,2025-02-22 08:21:55,0,20,OPEN
12,2025-02-22 08:31:58,0,20,OPEN
12,2025-02-22 08:42:01,0,20,OPEN
12,2025-02-22 08:52:04,0,20,OPEN
12,2025-02-22 09:02:33,0,20,OPEN
12,2025-02-22 09:12:35,0,20,OPEN
12,2025-02-22 09:22:39,0,20,OPEN
12,2025-02-22 09:32:43,0,20,OPEN
12,2025-02-22 09:42:47,0,20,OPEN
12,2025-02-22 09:52:50,0,20,OPEN
12,2025-02-22 10:02:53,0,20,OPEN
12,2025-02-22 10:12:57,0,20,OPEN
12,2025-02-22 10:23:01,0,20,OPEN
12,2025-02-22 10:33:05,0,20,OPEN
12,2025-02-22 10:43:09,0,20,OPEN
12,2025-02-22 10:53:12,1,19,OPEN
12,2025-02-22 11:03:16,1,19,OPEN
12,2025-02-22 11:13:20,1,19,OPEN
12,2025-02-22 11:23:23,1,19,OPEN
12,2025-02-22 11:33:27,1,19,OPEN
12,2025-02-22 11:43:31,1,19,OPEN
12,2025-02-22 11:53:34,1,19,OPEN
12,2025-02-22 12:03:38,1,19,OPEN
12,2025-02-22 12:13:41,1,19,OPEN
12,2025-02-22 12:19:54,2,18,OPEN
12,2025-02-22 12:23:46,2,18,OPEN
12,2025-02-22 12:28:43,1,19,OPEN
12,2025-02-22 12:33:50,1,19,OPEN
12,2025-02-22 12:43:54,1,19,OPEN
12,2025-02-22 12:47:16,0,20,OPEN
12,2025-02-22 12:53:59,0,20,OPEN
12,2025-02-22 13:04:03,0,20,OPEN
12,2025-02-22 13:14:07,0,20,OPEN
12,2025-02-22 13:24:10,0,20,OPEN
12,2025-02-22 13:34:14,0,20,OPEN
12,2025-02-22 13:44:18,0,20,OPEN
12,2025-02-22 13:54:21,0,20,OPEN
12,2025-02-22 14:04:25,0,20,OPEN
12,2025-02-22 14:14:28,1,19,OPEN
12,2025-02-22 14:24:33,1,19,OPEN
12,2025-02-22 14:26:21,0,20,OPEN
12,2025-02-22 14:34:38,0,20,OPEN
12,2025-02-22 14:44:41,0,20,OPEN
12,2025-02-22 14:54:45,0,20,OPEN
12,2025-02-22 15:04:49,0,20,OPEN
12,2025-02-22 15:14:52,0,20,OPEN
12,2025-02-22 15:24:56,0,20,OPEN
12,2025-02-22 15:35:00,0,20,OPEN
12,2025-02-22 15:45:04,0,20,OPEN
12,2025-02-22 15:55:08,0,20,OPEN
12,2025-02-22 16:05:12,0,20,OPEN
12,2025-02-22 16:15:16,0,20,OPEN
12,2025-02-22 16:25:19,0,20,OPEN
12,2025-02-22 16:35:23,0,20,OPEN
12,2025-02-22 16:45:27,0,20,OPEN
12,2025-02-22 16:55:31,0,20,OPEN
12,2025-02-22 17:05:34,0,20,OPEN
12,2025-02-22 17:15:38,0,20,OPEN
12,2025-02-22 17:25:41,0,20,OPEN
12,2025-02-22 17:35:45,0,20,OPEN
12,2025-02-22 17:45:49,0,20,OPEN
12,2025-02-22 17:55:53,0,20,OPEN
12,2025-02-22 18:05:57,0,20,OPEN
12,2025-02-22 18:16:01,0,20,OPEN
12,2025-02-22 18:26:04,0,20,OPEN
12,2025-02-22 18:36:08,0,20,OPEN
12,2025-02-22 18:46:11,0,20,OPEN
12,2025-02-22 18:49:39,1,19,OPEN
12,2025-02-22 18:56:15,1,19,OPEN
12,2025-02-22 19:06:20,1,19,OPEN
12,2025-02-22 19:16:24,1,19,OPEN
12,2025-02-22 19:26:27,1,19,OPEN
12,2025-02-22 19:36:31,1,19,OPEN
12,2025-02-22 19:46:35,1,19,OPEN
12,2025-02-22 19:53:14,2,18,OPEN
12,2025-02-22 19:56:40,2,18,OPEN
